Aisle,AlcoholContent,ABV,Appellation,Bin,CaseQuantity,CaseRetail,Category,Container,Country,Deleted,Department,Deposit,Description,ItemTaxType,LastUpdated,LastPOCost,LastReceivedCost,LocationId,MinPrice,Name,Notes,NoDiscounts,Producer,QuantityAvailable,QuantityOnHand,QuantityOnOrder,Region,Retail,Size,SkuNumber,SoldLast30,SoldLast60,SoldLast90,Status,SubCategory,Suggested,Supplier,Upc,Varietal,VendorCode,VendorName,Vin,Vintage,WebActive,Weight,AdditionalUpcs,Tags,Id
,S (abv >= 20%),0.0,,,6,221.94,VODKA-IMPORTED,Bottle,SWEDEN,False,LIQUOR,0.0,1.0 LITRE,Sales Tax,2024-04-22T08:56:06.943,,,1,0.0,ABSOLUT VODKA GRAPEFRUIT,,False,,0.0,0.0,0.0,,36.99,1L .,5321,0.0,0.0,0.0,A - Active,,0.0,,835229010444,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'VODKA-IMPORTED'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'CLEAR'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SWEDEN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065359
,F (14% < abv < 20%),0.0,,,12,551.88,WINE-PORTUGAL,,PORTUGAL,False,WINE,0.0,Baltimore Rainwater,Sales Tax,2021-07-12T17:45:51.533,,,1,0.0,RARE WINE CO MADEIRA RAINWATER,,False,,0.0,0.0,0.0,,45.99,750ML,5324,0.0,0.0,0.0,A - Active,,0.0,,828116000765,,Polaner Selections,Polaner Selections,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-PORTUGAL'}, {'TagGrouping': 'COUNTRY', 'Tag': 'PORTUGAL'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065362
,F (14% < abv < 20%),0.0,,,6,191.94,SHERRY-IMPORTED,,,False,WINE,0.0,Single Vineyard dry sherry,Sales Tax,2018-10-24T17:10:33.54,,,1,0.0,TIO DIEGO AMONTILLADO SHERRY,,False,,0.0,0.0,0.0,,31.99,750ML,5326,0.0,0.0,0.0,A - Active,,0.0,,8412449102931,,Polaner Selections,Polaner Selections,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'SHERRY-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065364
,F (14% < abv < 20%),0.0,,SALE,6,239.94,SHERRY-IMPORTED,,,False,WINE,0.0,Oloroso sherry,Sales Tax,2023-01-14T15:24:09.967,,,1,0.0,DON GONZALO OLOROSO VOS,DO NOY REORDER,False,,0.0,0.0,0.0,,39.99,750ML,5327,0.0,0.0,0.0,A - Active,,0.0,,8410792002137,,Polaner Selections,Polaner Selections,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'SHERRY-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065365
,F (14% < abv < 20%),0.0,,SALE,6,227.94,SHERRY-IMPORTED,Bottle,,False,WINE,0.0,Viejo VP,Sales Tax,2022-08-19T11:30:03.133,,,1,0.0,VALDESPINO PALO CORTADO SHERRY,Do not reorder,False,,0.0,0.0,0.0,,37.99,750ML,5328,0.0,0.0,0.0,A - Active,,0.0,,8412449103075,,Polaner Selections,Polaner Selections,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'SHERRY-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065366
,W (abv <= 14%),0.0,,SALE,24,239.76,WINE-FRENCH,,,False,WINE,0.0,Cuvee Julien,Sales Tax,2022-07-25T08:31:59.22,,,1,0.0,DOPFF CREMANT D'ALSACE,Do not reorder,False,,0.0,0.0,0.0,,9.99,375ML,5344,0.0,0.0,0.0,A - Active,,0.0,,689535000305,,Winedom / USA,Winedom / USA wine Imports,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-FRENCH'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065382
,W (abv <= 14%),0.0,,,12,203.88,WINE-FRENCH,,,False,WINE,0.0,Syrah/Grenache/Carignan,Sales Tax,2023-06-17T17:43:43.893,,,1,0.0,MAS LAS CABES COTES DU ROUSSILLON,,False,,0.0,0.0,0.0,,16.99,750ML,5345,0.0,0.0,0.0,A - Active,,0.0,,3760039380128,,USA Wines Imports,USA Wines Imports,,2017,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-FRENCH'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065383
,W (abv <= 14%),0.0,LIRAC,,12,239.88,WINE-FRENCH,,FRANCE,False,WINE,0.0,"""Terre de Pierres""",Sales Tax,2023-06-17T17:43:09.567,,,1,0.0,DOMAINE LA ROCALIERE LIRAC,,False,,0.0,0.0,0.0,RHONE VALLEY,19.99,750ML,5346,0.0,0.0,0.0,A - Active,,0.0,,3536972316315,RED BLEND,USA Wines Imports,USA Wines Imports,,2016,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'LIRAC'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-FRENCH'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'RICH, FULL-BODIED REDS'}, {'TagGrouping': 'REGION', 'Tag': 'RHONE VALLEY'}, {'TagGrouping': 'VARIETAL', 'Tag': 'RED BLEND'}]",10065384
,S (abv >= 20%),0.0,,,6,269.94,COGNAC,,,False,LIQUOR,0.0,"Single Distillery Fine Cognac
Gift Set",Sales Tax,2022-12-06T10:41:53.997,,,1,0.0,MARTELL COGNAC VS,,False,,0.0,0.0,0.0,,44.99,750ML,5355,0.0,0.0,0.0,A - Active,,0.0,,080432113776,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'COGNAC'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065393
,S (abv >= 20%),0.0,,,6,473.94,LIQUEUR,,,False,LIQUOR,0.0,Coffee Liqueur,Sales Tax,2022-10-31T09:55:46.26,,,1,0.0,KAHLUA,,False,,0.0,0.0,0.0,,78.99,1.75L,5357,0.0,0.0,0.0,A - Active,,0.0,,089540122694,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065395
,S (abv >= 20%),0.0,,,6,209.94,GIN-IMPORTED,,JAPAN,False,LIQUOR,0.0,Japanese Gin,Sales Tax,2025-05-07T08:45:24.027,,,1,0.0,SUNTORY ROKU GIN,,False,,2.0,2.0,0.0,,34.99,750ML,5358,9.0,16.0,28.0,A - Active,,0.0,,080686958031,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'GIN-IMPORTED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'JAPAN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065396
,S (abv >= 20%),0.0,,,6,179.94,VODKA-IMPORTED,,,False,LIQUOR,0.0,Japanese Vodka,Sales Tax,2025-03-11T14:21:04.157,,,1,0.0,SUNTORY HAKU VODKA,,False,,1.0,1.0,0.0,,29.99,750ML,5359,5.0,10.0,17.0,A - Active,,0.0,,080686958024,,SOUTHERN,SOUTHERN,,,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 29.99, 'Upc': '080686958178'}]","[{'TagGrouping': 'CATEGORY', 'Tag': 'VODKA-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065397
,S (abv >= 20%),0.0,,SALE,6,239.94,AKAVIT,,,False,LIQUOR,0.0,,Sales Tax,2022-09-10T21:55:09.283,,,1,0.0,OP ANDERSON AQUAVIT,do not reorder,False,,0.0,0.0,0.0,,39.99,1L,5360,0.0,0.0,0.0,A - Active,,0.0,,089744764454,,Frederick Wildman,FREDERICK WILDMAN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'AKAVIT'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065398
,W (abv <= 14%),0.0,BORDEAUX SUPERIEUR,,12,179.88,WINE-FRENCH,,FRANCE,False,WINE,0.0,Bordeaux Superior,Sales Tax,2022-07-28T13:52:14.337,,,1,0.0,CHATEAU CLOS MOULIN PONTET,Bordeaux Superior,False,,0.0,0.0,0.0,BORDEAUX,14.99,750ML,5361,0.0,0.0,0.0,A - Active,,0.0,,649185013391,BORDEAUX BLEND,Frederick Wildman,FREDERICK WILDMAN,,2015,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 14.99, 'Upc': '649185019010'}, {'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 14.99, 'Upc': '649185022744'}]","[{'TagGrouping': 'APPELLATION', 'Tag': 'BORDEAUX SUPERIEUR'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-FRENCH'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'BORDEAUX'}, {'TagGrouping': 'VARIETAL', 'Tag': 'BORDEAUX BLEND'}]",10065399
,S (abv >= 20%),0.0,,,120,358.8,RUM-IMPORTED,,,False,LIQUOR,0.0,Coconut Flavored Rum,Sales Tax,2025-04-15T13:57:02.137,,,1,0.0,DON Q COCO,,False,,0.0,0.0,0.0,,2.99,.050L,5382,0.0,0.0,0.0,A - Active,,0.0,,082301051905,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'RUM-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065420
,W (abv <= 14%),14.0,CHATEAUNEUF-DU-PAPE,,12,1079.88,WINE-FRENCH,,FRANCE,False,WINE,0.0,RESERVE,Sales Tax,2023-07-24T09:27:49.257,,,1,0.0,DOMAINE DE PEGAU CHATEAUNEUF BLANC,,False,,0.0,0.0,0.0,RHONE VALLEY,89.99,750ML,5386,0.0,0.0,0.0,A - Active,,0.0,,097871009522,,SOUTHERN,SOUTHERN,,2020,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'CHATEAUNEUF-DU-PAPE'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-FRENCH'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'FRANCE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'FULLER, MORE COMPLEX WHITES'}, {'TagGrouping': 'REGION', 'Tag': 'RHONE VALLEY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065424
,S (abv >= 20%),0.0,,,1,64.99,WHIS-RYE,,,False,LIQUOR,0.0,Rye,Sales Tax,2025-06-03T11:18:00.177,,,1,0.0,WOODFORD RESERVE RYE,,False,,0.0,0.0,0.0,,64.99,1.0L,5388,0.0,0.0,0.0,A - Active,,0.0,,,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-RYE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065426
,N (non-alcohol),0.0,,SALE,6,83.94,ACCESSORIES,,,False,ACCESSORIES,0.0,2 jumbo ice balls; glass; recipe book,Sales Tax,2023-06-27T12:30:57.637,,,1,0.0,AMERICAN BAR GIFT SET,,False,,0.0,0.0,0.0,,13.99,EACH,5405,0.0,0.0,0.0,A - Active,,0.0,,811039021481,,Joseph Grace Brands,Joseph Grace,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065444
,N (non-alcohol),0.0,,,6,137.94,ACCESSORIES,,,False,ACCESSORIES,0.0,Shaker; spoon; jigger; muddler; strainer,Sales Tax,2022-05-23T10:08:16.807,,,1,0.0,BAR SET BOSTON SHAKE,,False,,0.0,0.0,0.0,,22.99,EACH,5406,0.0,0.0,0.0,A - Active,,0.0,,022578000978,,Joseph Grace Brands,Joseph Grace,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065445
,S (abv >= 20%),0.0,,,6,185.94,BRANDY-IMPORTED,,,False,LIQUOR,0.0,VS Brandy,Sales Tax,2021-01-20T14:03:37.25,,,1,0.0,E&J,,False,,0.0,0.0,0.0,,30.99,1.75L,5408,0.0,0.0,0.0,A - Active,,0.0,,085000004159,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'BRANDY-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065447
,S (abv >= 20%),0.0,,,1,339.99,WHIS-BOURBON,,,False,LIQUOR,0.0,9 Year Bourbon,Sales Tax,2020-08-15T15:29:05.77,,,1,0.0,OLD FITZGERALD 9 YEAR,,False,,0.0,0.0,0.0,,339.99,750ML,5415,0.0,0.0,0.0,A - Active,,0.0,,096749002948,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065454
,S (abv >= 20%),0.0,,SALE,12,359.88,LIQUEUR,,,False,LIQUOR,0.0,Blackberry Liqueur,Sales Tax,2022-08-19T11:19:54.87,,,1,0.0,GIFFARD CREME DE MURE,,False,,0.0,0.0,0.0,,29.99,750ML,5420,0.0,0.0,0.0,A - Active,,0.0,,852322814120,,Skurnik,SKURNIK,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065459
,W (abv <= 14%),0.0,,,12,71.88,WINE-DOMESTIC,,USA,False,WINE,0.0,500 ML BOX,Sales Tax,2024-05-04T16:38:36.627,,,1,0.0,BOTA BOX MINI CHARDONNAY,,False,,0.0,0.0,0.0,,5.99,.500L,5436,0.0,12.0,23.0,A - Active,,0.0,,082242011013,CHARDONNAY,BEACON,Beacon/RNDC,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'CHARDONNAY'}]",10065475
,W (abv <= 14%),0.0,,,12,71.88,WINE-DOMESTIC,,,False,WINE,0.0,500 ML,Sales Tax,2024-05-04T16:38:02.997,,,1,0.0,BOTA BOX MINI MERLOT,,False,,0.0,0.0,0.0,,5.99,.500L,5438,0.0,0.0,0.0,A - Active,,0.0,,082242017510,MERLOT,BEACON,Beacon/RNDC,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'MERLOT'}]",10065477
,W (abv <= 14%),0.0,,,12,239.88,SPARK WINE-IMPORTED,,ITALY,False,WINE,0.0,Lambrusco Rosso,Sales Tax,2025-06-03T10:36:59.77,,,1,0.0,LINI LABRUSCA LAMBRUSCO,CHECK ON BETTER DEALS,False,,6.0,6.0,0.0,,19.99,750ML,5441,6.0,6.0,6.0,A - Active,,0.0,,098709253032,LAMBRUSCO,WINEBOW,WINEBOW,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'SPARK WINE-IMPORTED'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'SPARKLING RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'SWEET RED'}, {'TagGrouping': 'VARIETAL', 'Tag': 'LAMBRUSCO'}]",10065480
,S (abv >= 20%),45.0,,,3,599.97,WHIS-BOURBON,Bottle,USA,False,LIQUOR,0.0,WHEATED BOURBON,Sales Tax,2024-12-04T13:39:45.823,,,1,0.0,WELLER 12 YEAR 90 PRF,ITEM#28559,False,,0.0,0.0,0.0,KENTUCKY,199.99,750ML,5449,1.0,1.0,1.0,A - Active,,0.0,,088004027742,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065488
,W (abv <= 14%),0.0,,,12,143.88,WINE-DOMESTIC,,,False,WINE,0.0,100% Cabernet Sauvignon MSP,Sales Tax,2025-04-07T11:18:54.367,,,1,0.0,ROBERT MONDAVI PRIVATE SELECTION,,False,,0.0,0.0,0.0,,11.99,750ML,5462,0.0,0.0,11.0,A - Active,,0.0,,086003061910,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065501
,W (abv <= 14%),0.0,,,12,227.88,WINE-DOMESTIC,,,False,WINE,0.0,Merlot,Sales Tax,2025-01-07T10:33:35.91,,,1,0.0,ROBERT MONDAVI PRIVATE SELECTION,,False,,0.0,0.0,0.0,,18.99,750ML,5464,0.0,0.0,0.0,A - Active,,0.0,,086003000421,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065503
,W (abv <= 14%),0.0,,,12,287.88,WINE-DOMESTIC,,,False,WINE,0.0,California Cabernet,Sales Tax,2025-06-03T11:43:20.78,,,1,0.0,FRANCISCAN CABERNET SAUVIGNON,,False,,0.0,0.0,0.0,,23.99,750ML,5469,6.0,6.0,6.0,A - Active,,0.0,,,,SOUTHERN,SOUTHERN,,2016,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065508
,S (abv >= 20%),40.0,,,6,599.94,WHIS-BOURBON,,USA,False,LIQUOR,0.0,,Sales Tax,2023-07-24T08:57:20.403,,,1,0.0,BASIL HAYDEN 10 YEAR STRAIGHT BOURBON,ITEM#967853,False,,0.0,0.0,0.0,KENTUCKY,99.99,750ML,5500,0.0,0.0,0.0,A - Active,,0.0,,080686012207,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'KENTUCKY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065539
,S (abv >= 20%),0.0,,,6,1319.94,WHIS-SCOTCH,Bottle,SCOTLAND,False,LIQUOR,0.0,Single Malt Scotch Islay,Sales Tax,2023-12-28T19:07:20.7,,,1,0.0,BOWMORE 18 YEAR,,False,,0.0,0.0,0.0,ISLAY,219.99,750ML,5504,0.0,0.0,0.0,A - Active,,0.0,,850483000550,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SCOTLAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'ISLAY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065543
,W (abv <= 14%),0.0,,,12,155.88,WINE-FRENCH,,,False,WINE,0.0,Les Terres Basses,Sales Tax,2022-05-23T10:09:05.3,,,1,0.0,DOMAINE LABALLE COTES DE GASCONE,,False,,0.0,0.0,0.0,,12.99,750ML,5507,0.0,0.0,0.0,A - Active,,0.0,,3760121022103,,Solair Selection,Soilair Selection,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-FRENCH'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065546
,S (abv >= 20%),0.0,,,12,263.88,LIQUEUR,,,False,LIQUOR,0.0,Creme de Menthe,Sales Tax,2023-07-25T13:08:31.16,,,1,0.0,BOLS CREME DE MENTHE GREEN,,False,,0.0,0.0,0.0,,21.99,1L .,5509,0.0,0.0,0.0,A - Active,,0.0,,080915036387,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065548
,N (non-alcohol),0.0,,,12,59.88,ACCESSORIES,,,False,ACCESSORIES,0.0,8 Pack,Sales Tax,2023-05-26T14:21:33.973,,,1,0.0,TRUE PLASTIC WINE GLASSES,,False,,0.0,0.0,0.0,,4.99,EACH,5516,0.0,0.0,0.0,A - Active,,0.0,,842094169351,,TRUE,TRUE BRANDS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065555
,N (non-alcohol),0.0,,,24,143.76,ACCESSORIES,,,False,ACCESSORIES,0.0,50 pack 1oz plastic shot glasses,Sales Tax,2023-07-05T10:16:52.86,,,1,0.0,PARTY ESSENTIALS SHOT GLASSES,,False,,0.0,0.0,0.0,,5.99,EACH,5517,0.0,0.0,0.0,A - Active,,0.0,,098382601212,,TRUE,TRUE BRANDS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065556
,W (abv <= 14%),0.0,,,12,131.88,WINE-SOUTH AFRICA,,,False,WINE,0.0,Sauvignon Blanc,Sales Tax,2024-11-15T09:14:26.033,,,1,0.0,EXCELSIOR SAUVIGNON BLANC,,False,,0.0,0.0,0.0,,10.99,750ML,5520,0.0,0.0,0.0,A - Active,,0.0,,852848000045,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-SOUTH AFRICA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065559
,S (abv >= 20%),0.0,,,1,34.99,TEQUILA,,,False,LIQUOR,0.0,Reposado Tequila,Sales Tax,2024-04-09T12:44:24.877,,,1,0.0,PATRON REPOSADO,,False,,0.0,0.0,0.0,,34.99,375ML,5525,0.0,0.0,0.0,A - Active,,0.0,,721733000951,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065564
,S (abv >= 20%),40.0,,,3,389.97,TEQUILA,Bottle,MEXICO,False,LIQUOR,0.0,1.75 LI,Sales Tax,2025-05-31T09:23:00.113,,,1,0.0,CASAMIGOS TEQUILA BLANCO,,False,,1.0,1.0,0.0,JALISCO,129.99,1.75L,5530,1.0,3.0,5.0,A - Active,,0.0,,856724006145,,SOUTHERN,SOUTHERN,446131,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'JALISCO'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065569
,S (abv >= 20%),0.0,,,120,220.8,LIQUOR-MISC,,,False,LIQUOR,0.0,99 proof BANANAS flavored Liqueur,Sales Tax,2023-07-19T12:39:17.807,,,1,0.0,99 BANANAS,,False,,0.0,0.0,0.0,,1.84,50L,5544,0.0,0.0,0.0,A - Active,,0.0,,080660620992,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUOR-MISC'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10065583
